Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C2,C3,C4",47u,https://datasheets.kyocera-avx.com/TPS.pdf,Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H_Pad1.50x2.35mm_HandSolder,4,
"C5,C11,C13",100n,-- mixed values --,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,
"C6,C8,C9,C10,C12,L1,L2",10u,-- mixed values --,-- mixed values --,7,
C7,22u,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
C14,100nF,~,Capacitor_SMD:C_0603_1608Metric,1,
D1,BZV55B4V7,https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf,Diode_SMD:D_MiniMELF,1,
D2,RED,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,
D3,GREEN,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,
J1,SolarInA,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
J2,SolarInB,~,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",1,
J3,BattInA,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
J4,BattInB,~,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",1,
J5,I2C,~,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,1,
J6,SWD,https://datasheet.lcsc.com/lcsc/2304140030_JST-Sales-America-SM04B-SRSS-TB-LF-SN_C160404.pdf,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,
J7,CDS_CONN,~,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,
J8,SMA,~,Connector_Coaxial:SMA_Amphenol_132134-14_Vertical,1,
J9,UART2,~,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,
JP1,SELMPP0,~,Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels,1,
JP2,SELMPP1,~,Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels,1,
L3,0,,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,
"Q1,Q2",AO3407A,https://datasheet.lcsc.com/lcsc/1810231523_Alpha---Omega-Semicon-AO3407A_C15155.pdf,Package_TO_SOT_SMD:SOT-23,2,
Q3,DMG1012UW,https://datasheet.lcsc.com/lcsc/2305221606_TECH-PUBLIC-DMG1012UW_C2940609.pdf,Package_TO_SOT_SMD:SOT-323_SC-70,1,
R1,4.7M,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
R2,10M,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
"R3,R4",1M,-- mixed values --,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
"R5,R8,R9",1K,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,
"R10,R11,R12,R13",10k,~,Resistor_SMD:R_0603_1608Metric,4,
"R14,R15",DNP,~,Resistor_SMD:R_0603_1608Metric,2,
SW1,RESET,https://datasheet.lcsc.com/lcsc/2109061530_E-Switch-TL3342F160QG_C2886898.pdf,Button_Switch_SMD:SW_SPST_TL3342,1,
SW2,BOOT,https://datasheet.lcsc.com/lcsc/2109061530_E-Switch-TL3342F160QG_C2886898.pdf,Button_Switch_SMD:SW_SPST_TL3342,1,
TP1,SOLAR+,~,TestPoint:TestPoint_Pad_D1.0mm,1,
TP2,BATT+,~,TestPoint:TestPoint_Pad_D1.0mm,1,
TP3,3V3,~,TestPoint:TestPoint_Pad_D1.0mm,1,
U1,AEM10941,https://www.mouser.com/datasheet/2/1087/e_peas_AEM10941_datasheet_energy_harvesting-2325372.pdf,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,1,
U2,XC6215,https://product.torexsemi.com/system/files/series/xc6215.pdf,Package_TO_SOT_SMD:SOT-23-5,1,
U3,RAK3172-T,https://docs.rakwireless.com/Product-Categories/WisDuo/RAK3172-Module/Overview/,RAK:RAK3172,1,
U4,LIS3MDLTR,LIS3MDLTR,Library:LGA-12_2X2X1_STM,1,
